Wavelength	ewt_exp00000.asd	ewt_exp00001.asd	ewt_exp00002.asd	ewt_exp00003.asd	ewt_exp00004.asd	ewt_exp00005.asd	ewt_exp00006.asd	ewt_exp00007.asd	ewt_exp00008.asd	ewt_exp00009.asd	ewt_exp00010.asd	ewt_exp00011.asd	ewt_exp00012.asd	ewt_exp00013.asd	ewt_exp00014.asd	ewt_exp00015.asd	ewt_exp00016.asd	ewt_exp00017.asd	ewt_exp00018.asd	ewt_exp00019.asd	ewt_exp00020.asd	ewt_exp00021.asd	ewt_exp00022.asd	ewt_exp00023.asd	ewt_exp00024.asd	ewt_exp00025.asd	ewt_exp00026.asd	ewt_exp00027.asd	ewt_exp00028.asd	ewt_exp00029.asd	ewt_exp00030.asd	ewt_exp00031.asd	ewt_exp00032.asd	ewt_exp00033.asd	ewt_exp00034.asd	ewt_exp00035.asd	ewt_exp00036.asd	ewt_exp00037.asd	ewt_exp00038.asd	ewt_exp00039.asd
1161	0.383653452127455	0.385734205332392	0.386070678822442	0.387108686246371	0.386315957076921	0.387024735279663	0.38704246282454	0.387243134490221	0.388717575895211	0.388902408708507	0.388710347935681	0.389898224555514	0.39125919034138	0.391054806477397	0.39055857441561	0.39027026126133	0.390711900297498	0.390236085063506	0.390827729253838	0.390021950782008	0.390061788143422	0.390377151592138	0.388699444839715	0.38962851999098	0.389074464800745	0.388544270918071	0.388357317864897	0.388131258596668	0.387749478106068	0.386962304573611	0.387177490218679	0.386854382167962	0.386904143080505	0.386677303667083	0.385180492172057	0.385510475993842	0.38547634530324	0.385103353153148	0.384997760982016	 0.385417424236128 
1162	0.382870999250917	0.384883862345318	0.38523772818067	0.386233917486958	0.385417991720135	0.386105960577081	0.386180861397869	0.38636194658128	0.387880706657336	0.387979400094656	0.387779472866085	0.389023323192385	0.390374218307057	0.390117110288787	0.389651566111671	0.389382634770997	0.389814042235008	0.389355368230933	0.389909727783083	0.389078040910402	0.389157065332719	0.389473632346304	0.387746810976027	0.388709078544945	0.388161677621426	0.387659679679422	0.387420684396841	0.387223855272399	0.386874180396904	0.386088598796635	0.38633947659702	0.386012890316649	0.386024782273891	0.385797185628873	0.384302475712164	0.384626826627852	0.38463603545124	0.384232278070866	0.384123858051254	 0.384562737587298 
1163	0.38208234715694	0.383899948431412	0.384541831016414	0.385417208214125	0.384643844454943	0.385028986823482	0.385574169084506	0.385517803435595	0.387215322676661	0.387182612499867	0.386679643042334	0.388275353339683	0.389719096817401	0.389208793773936	0.388832970265905	0.388495120030663	0.388857796799813	0.388468695495822	0.388922921534562	0.38823042238264	0.388325002541034	0.388698883942304	0.38688535598803	0.387753082036591	0.387284972128563	0.386801944037703	0.386457733280602	0.386337762803068	0.386120983592934	0.385376489705543	0.385536863917687	0.385278498318493	0.385210629890504	0.384863016038418	0.383629739318214	0.383889572582326	0.383910092360455	0.38356045884455	0.383149394572898	 0.383679733604228 
1164	0.381403873500574	0.383139730169754	0.383819157493579	0.3846685807476	0.383874723923122	0.384226635157724	0.38485427489967	0.384756785284364	0.386453773104483	0.386395775198719	0.385834601186036	0.387495227975313	0.388942553428599	0.388421955342735	0.388031427688313	0.387691087801763	0.388023694972566	0.38763746157106	0.388091413145984	0.387458303985356	0.387519357731993	0.387885505639123	0.386104017305763	0.386932657779917	0.386488256577725	0.386012745441495	0.385636369025468	0.38555561580394	0.385361900890292	0.384650373495339	0.384779725381091	0.384550021980218	0.384466719893029	0.3841206512938	0.382915224070215	0.383177851786164	0.383195974435847	0.382882199026145	0.382422314512658	 0.382975391433935 
1165	0.380751654237029	0.382367407034071	0.383115365369074	0.383920579868431	0.383181652612615	0.383637374221913	0.383970033922147	0.383959113184352	0.385334812273231	0.385586296268418	0.385006587525842	0.386598873811273	0.388025049768942	0.387838963615303	0.387178327961808	0.386927247054062	0.38728251377652	0.386601667014999	0.387263036911486	0.386780945294364	0.386613433878511	0.386875872935404	0.385331537554514	0.38619109245888	0.385614004048413	0.385258739080388	0.384948903192193	0.384771636351969	0.384478980060371	0.383885249244629	0.383851265060098	0.383702374106179	0.38371099494056	0.383503499597645	0.382163537731262	0.382459587844863	0.382458914344359	0.382340231989519	0.38181681408966	 0.382263468090943 
1166	0.380143232751548	0.381754956353942	0.382490474154314	0.383257574677605	0.382512226846291	0.382988554108381	0.383257031509075	0.383306729644287	0.384568427294689	0.38489645902375	0.38429581669408	0.385870505458322	0.387280880111049	0.387172137687392	0.386438283479471	0.386214524206351	0.386617720848443	0.38582654370135	0.386512520399699	0.386082706435989	0.385852332852025	0.38609555533057	0.384646518629335	0.385466044098719	0.384901543409158	0.384541169999651	0.384291374055979	0.384056019049321	0.38378457463356	0.383235775672443	0.383150484575778	0.383041440588466	0.383062791053178	0.382887075136065	0.381521393506432	0.38181726222509	0.381831986160026	0.381747613679226	0.381222595660151	 0.381636498401071 
1167	0.37955778159846	0.381354994149255	0.381842444265267	0.382609325783991	0.381820440106593	0.382364382312523	0.382568752567802	0.382773578970941	0.38397436257241	0.384233171042854	0.383755890867257	0.385183099394804	0.386515159877849	0.386434576168457	0.385754742835944	0.385449405889873	0.386003944920047	0.385177667679535	0.385801172984658	0.385420181719151	0.38509979721363	0.385352477844925	0.384052748677183	0.384730596047767	0.384336772511504	0.383785905808565	0.383673044886054	0.383358998021562	0.383171628418805	0.382619207207447	0.382576091975736	0.382483711688939	0.382500924210988	0.382312383132938	0.380886210471232	0.381197859636199	0.381205406097187	0.381097751375642	0.380742880710185	 0.381133841258188 
1168	0.379097632888733	0.381017060990528	0.38125997089121	0.382126351631981	0.381151879872585	0.381884109472083	0.381983823949087	0.382309060512865	0.383466112744517	0.383690061331101	0.383310197494859	0.384592213701595	0.385884089522049	0.385804984140488	0.385109996891792	0.384901219218124	0.385428236429785	0.384710823973638	0.385262335684651	0.384744617630686	0.384552459581376	0.384808706447216	0.383541638192718	0.38414312266989	0.383807552892749	0.38317909578063	0.383118729474866	0.382825071180212	0.382648494066993	0.38208506266163	0.382116752368797	0.381992332101073	0.381998415134396	0.381855784229413	0.380356336287066	0.380692085286436	0.380734554285266	0.380460330032101	0.38035505176889	 0.380771127863455 
1169	0.378689344967568	0.380536026960949	0.380814876274295	0.381652237194605	0.380659981042972	0.381338590238675	0.381486048338933	0.381799625404849	0.382988303873785	0.383192037368319	0.382787359722876	0.384092035638564	0.385378174312764	0.385290447412511	0.384590442060232	0.384397690966692	0.384898240515753	0.384176391223485	0.384761030522877	0.384190967992375	0.384050773455335	0.384323603688223	0.382980256583863	0.383613817355155	0.38327225672231	0.382675158868728	0.382584597606971	0.382360639561149	0.382192439677353	0.381628296932314	0.381678581580408	0.381557727698771	0.381534183523469	0.381395654832947	0.379917302817162	0.380242209367791	0.380302644655522	0.380030676060265	0.379878468382021	 0.380304515946253 
1170	0.378324631273464	0.380011161862751	0.380532912317477	0.381235229877689	0.38026714279808	0.380683344531898	0.381132343204909	0.381325782484205	0.382698037113962	0.382793060273221	0.382203658892662	0.383731719424584	0.385067891903862	0.384811487110435	0.384173475410257	0.383974601008329	0.384452668526075	0.383723292329711	0.384323770492683	0.383636648121132	0.383678874163863	0.384030708200851	0.382399404941374	0.383122831034824	0.382769807095182	0.382247467885117	0.382049916120532	0.381948378377976	0.381901630553165	0.381299626093027	0.381373381846535	0.381250960266405	0.381127913982314	0.38091206034175	0.379607916852702	0.379863873331645	0.379988611473549	0.379699310808078	0.379309651375954	 0.379790702222851 
1171	0.377958039420975	0.379574645730841	0.380120500042572	0.380802035503723	0.379874226821495	0.380247574480084	0.380678657446703	0.380868014823004	0.382247936199757	0.382357467461836	0.381789530788249	0.383297753237835	0.384610331508279	0.384345924477732	0.383724297067885	0.383534860912974	0.383985675349597	0.383260408623194	0.383851879289393	0.383169387473627	0.383208252453755	0.383561608117014	0.381915701849266	0.382659109353456	0.382310270605997	0.381826899018885	0.381633681946233	0.381562321596885	0.381438995221595	0.380857625082891	0.38095298629685	0.380837550294745	0.380715320858235	0.380514619993937	0.379205072782522	0.379456860362543	0.379587620904644	0.379316772114564	0.378878253513311	 0.379333043130749 
1172	0.377678871368483	0.379045321442818	0.379700733053657	0.380398307295674	0.379621418636542	0.379949126373644	0.380183365272819	0.380357959232126	0.381699441254732	0.381960553199737	0.381456351058918	0.382912954257718	0.384146837714748	0.384004299973826	0.383337064616186	0.38318189263554	0.383458551522494	0.382731162262691	0.383430797039715	0.38283952890497	0.382745854876167	0.383079684127854	0.381436182362971	0.382317872565878	0.381804023651611	0.381541435153422	0.381312259723225	0.381358058393552	0.380889497772388	0.380370825705218	0.380491107321184	0.380407120554693	0.380328150809584	0.38023320804556	0.378818404676259	0.379105539983274	0.379200438460869	0.379095615656045	0.378485725340486	 0.378860133103117 
1173	0.377356584036331	0.378693076250585	0.379353315944492	0.380031454077264	0.379242916832516	0.37957361034337	0.379845005927594	0.379956023088856	0.381281191312275	0.38153893408739	0.381071768236695	0.382474855367504	0.383755816821329	0.383616092849741	0.382940883072654	0.382796617016461	0.383104384005843	0.38236045836692	0.383041766022988	0.38242503089232	0.382353822056978	0.382632782534465	0.381025861928899	0.381888376503659	0.381459449132121	0.3811613681915	0.380921842359224	0.380945963240092	0.380510015120487	0.380021722178294	0.38010415966885	0.380010563304159	0.379955428445735	0.379850482474208	0.378466148929947	0.378737254059347	0.378822240537755	0.378704355604022	0.378126490498048	 0.378485516946672 
1174	0.377005454818143	0.378557332156129	0.37899185382102	0.379693391801966	0.378775048314082	0.379272291646689	0.379599759949168	0.379643394013665	0.380871084557379	0.381067494342866	0.380774369355971	0.381949036124875	0.383327224413902	0.383169012254088	0.382496411221993	0.382365137040952	0.382902099354795	0.382136091255378	0.382611330797569	0.381963127804872	0.381933757755923	0.382072554700078	0.380717711328678	0.381359740278432	0.381288875103708	0.380717235272555	0.38058595518414	0.380369237929163	0.380126482428793	0.379697837149127	0.37969346108696	0.379562169286002	0.379596917707497	0.379437765317483	0.3780877030213	0.378336330899383	0.378407257403827	0.378111838296783	0.377834893763496	 0.378169076312617 
1175	0.376651914110305	0.378216387886925	0.378643745900774	0.379310889430426	0.378411195626851	0.378902147656544	0.37923732298062	0.379294194261349	0.380509225969708	0.380692042901869	0.380406884706445	0.381556036739738	0.382970457070772	0.382770374212952	0.382145259603268	0.381992376839235	0.382550520009514	0.381791487472995	0.382244378374974	0.381581899006945	0.381563152232881	0.381682378205082	0.380356356349896	0.380977283112446	0.380960343442216	0.38032985033892	0.380205067142609	0.379978595388314	0.37978769283972	0.37936298969908	0.379342542057915	0.379203751457337	0.379232719979595	0.379049841871229	0.377737690409223	0.377965773010586	0.378030154645679	0.377738669977718	0.37751261868472	 0.377831434821599 
1176	0.37627128897074	0.377775652983647	0.378377609258494	0.378908352697313	0.378042249593539	0.378407872563798	0.378911442672985	0.378942540815353	0.380256306612065	0.380368869726841	0.379911988934385	0.381201722969925	0.382775087117297	0.382433799919931	0.381926505633138	0.381713107434573	0.382230069378884	0.381461946450267	0.382010766996499	0.381218839502079	0.381330099442711	0.38147777931871	0.380001368528012	0.380681545741567	0.38065208549988	0.379942477470196	0.379695841951455	0.379588176399064	0.379643665643978	0.379153148022582	0.379083218213623	0.378897698933047	0.37885215708251	0.378574619063614	0.377439455216665	0.37757906190867	0.377659097106184	0.377411992112943	0.377191940529623	 0.377541158730428 
1177	0.375968793221528	0.377460911677747	0.378069257385288	0.378582067032016	0.377722198884496	0.378063370627478	0.378593207509612	0.378632369571831	0.379919226809254	0.380015344881302	0.379550042233903	0.380857701009532	0.382426558835817	0.382072652738033	0.381559094473051	0.381327760161039	0.381872613641273	0.381119132414119	0.38166633437097	0.380879518121242	0.380983737360384	0.381113224260679	0.379636804783112	0.380323731773549	0.380300958390385	0.379596171692296	0.379346793354041	0.379238448791736	0.379326960132934	0.378844773512175	0.378768090364166	0.378608286193371	0.378530822784581	0.378245259804384	0.377137685301706	0.377285203737203	0.377345113749577	0.377125160996521	0.376884570599705	 0.377242249674627 
1178	0.375676163011497	0.377136075984647	0.377714277765201	0.378254748145877	0.377551683487828	0.377821089099873	0.378161270010325	0.378373840327255	0.379547767577058	0.37971505230896	0.379301918388492	0.380652944878978	0.38195373379379	0.381668370153401	0.381100306525373	0.380838799782579	0.381342463929319	0.380693966631317	0.381230450814759	0.380624602526101	0.380539684872122	0.380699610794976	0.379247975472364	0.380003710704097	0.379793444136074	0.379297495648177	0.379154267631269	0.379047142136898	0.37887228141778	0.378411155208659	0.378423617808955	0.378418090107646	0.378249289359414	0.378076496847821	0.376837689688731	0.377107140076263	0.377087962209591	0.377055462066058	0.376598935630475	 0.376943796761292 
1179	0.375389905208115	0.376807305604378	0.37736642207018	0.377926911755708	0.377213929426319	0.377496303920426	0.377796178538052	0.378050394497991	0.37919539292794	0.379367081849081	0.37895052875679	0.380298009483246	0.381593716927038	0.381306293365575	0.380741660649053	0.380467714856246	0.380968699675412	0.380321671038953	0.38087213580658	0.38029424689612	0.380167865473289	0.380332964493365	0.378885954082279	0.379666331258207	0.37941875848821	0.378958978446728	0.378805662808629	0.378738632746763	0.378505104209081	0.378063595864134	0.378109540030185	0.378108375047746	0.377931500443869	0.377753384758086	0.37651059949894	0.376785018835341	0.376773577309585	0.376746969059093	0.37627651633202	 0.376612952845023 
1180	0.375204005671887	0.376553399445165	0.376945976163556	0.377664465425168	0.376674698008598	0.377140747635447	0.37753674759461	0.377703750856893	0.378756185626786	0.378872392552602	0.378511149903359	0.379717939688708	0.381190929183304	0.380953094985772	0.380300988231048	0.380069822430967	0.380697836338892	0.37997651998166	0.380503598018001	0.379897919413829	0.379752206148833	0.379828990548667	0.378479965376137	0.379193227991862	0.379097380491207	0.378579356009854	0.378352422543462	0.378294309032507	0.378072309345514	0.377722043973867	0.377779081254324	0.377697674290039	0.377600379453498	0.377331102828149	0.376160227146432	0.37635917777086	0.37642572385902	0.376207488594856	0.375876237578158	 0.376233653938733 
1181	0.374941344811408	0.376297981627546	0.376679284857185	0.377391598900279	0.376372281050391	0.376870875814449	0.377239365050066	0.377387762299506	0.37844419814083	0.3785617209529	0.378209794858663	0.379400407603314	0.38087463337396	0.380640836177518	0.379973053349898	0.379744125649297	0.38040313432873	0.379649432114314	0.380170890890368	0.379567073653324	0.379434893727313	0.379501813646541	0.378164702943409	0.378882894259988	0.378799000021841	0.378281395670733	0.378050089465548	0.377980654350457	0.377755310902662	0.377431355416545	0.377487832388666	0.377396028542788	0.377327788091088	0.377058646424557	0.375863314195768	0.376097282546153	0.376163532042904	0.375897194992722	0.375595713962994	 0.375937853030441 
1182	0.374542415202142	0.375977550225679	0.376555771257691	0.377045444228838	0.376142415322244	0.376584058476926	0.376855204900158	0.376980387403095	0.378245297457051	0.378410809849474	0.377939891619231	0.379219802644997	0.380711662544514	0.380351396017795	0.379833980305832	0.379548978979673	0.380152336699463	0.379280144445778	0.379882472240184	0.37917227668048	0.379226108265601	0.379395224245357	0.377915728558487	0.378745551574872	0.378579237435915	0.378028646416577	0.377721177490118	0.377720356393399	0.377569897797589	0.377207852225787	0.377228372658556	0.37707719472702	0.377045766257058	0.376786483459825	0.375506242495464	0.375845264701936	0.375907757891501	0.375577929289448	0.375381546693054	 0.375627219767739 
1183	0.374277246451613	0.375697503469541	0.376299603161409	0.376769647221247	0.375878359649714	0.376329274394219	0.37655031147798	0.376681842584	0.377988688033563	0.378147327110514	0.377655963458891	0.378950493157902	0.380466231607412	0.380077742951475	0.379595365715467	0.379315148229436	0.37988219866831	0.378999588195385	0.379606241588513	0.378896002750805	0.378963435442734	0.3791513945664	0.377657775167395	0.378494720854945	0.378314466300298	0.377741022358573	0.377442436156402	0.377446400985134	0.377316875470446	0.376946695877286	0.376975505074303	0.376780645311656	0.376782533845835	0.376515925508931	0.375246225084352	0.375574580559776	0.375651593699642	0.375300913454542	0.375125851736426	 0.375359852051679 
1184	0.374087469441278	0.375501658789943	0.376054234877838	0.376597096372242	0.375825465854134	0.376267437961907	0.37630048092833	0.376497055726991	0.377758031029902	0.377910274950565	0.377501575472467	0.378825065380883	0.380181035586426	0.379852726811127	0.379289249972986	0.379088266290892	0.37956352757537	0.378849064006684	0.379336153168108	0.378803391566758	0.378725138089304	0.378877755087321	0.377447922521649	0.37823163524997	0.378018264808359	0.377467720961282	0.377391674945015	0.377221857065577	0.377063445969149	0.376665940306651	0.376738812405984	0.37658096387838	0.376610627564954	0.376428316935607	0.375177557160322	0.375498942920016	0.375506943540612	0.375290039845932	0.374921876911624	 0.375233787596956 
1185	0.373869475886879	0.375276102798858	0.375836091807639	0.376367005024628	0.375635833336278	0.3760467682526	0.376063432942539	0.376280777726743	0.377537574430502	0.377674498691472	0.37728622754559	0.378631029084716	0.379930829264255	0.379611969372281	0.379046143138337	0.378846296915087	0.379306433698288	0.378611619362783	0.379084858393211	0.378589367510849	0.378483548911458	0.378637393543503	0.3772389704002	0.37799990652623	0.3777597473567	0.377223424615682	0.377206057633732	0.377005542074439	0.376839700405927	0.376436928655772	0.376508333133178	0.376363110678783	0.376397494670581	0.376240032779379	0.374972597654349	0.375303955952853	0.375300482184882	0.375122558417166	0.374718109265173	 0.375024580066339 
1186	0.373672972764201	0.375040109742217	0.375590754891393	0.376125013463277	0.375369701649548	0.375756197301166	0.375849920901807	0.376077332186202	0.377310569897341	0.377411452470136	0.377034709835774	0.378378132778326	0.379684022547008	0.379371789967268	0.378818908112635	0.378599956453741	0.379076162255038	0.378361052666257	0.378852594332498	0.378353567509662	0.378231824557125	0.378385298975869	0.377033160797966	0.377756675491805	0.377511687497947	0.376981197840363	0.376964359583364	0.37679076108734	0.3766172219499	0.376224702860799	0.376286978295894	0.376137691334387	0.376167721249401	0.375995873332215	0.374729923603991	0.375037203859483	0.375060460595215	0.374887392910997	0.374501618144185	 0.374786602650401 
1187	0.373565097589395	0.374757034934379	0.375179544017758	0.375871111998635	0.374881414005766	0.375318121336658	0.375668214004901	0.375927787063211	0.377032327453712	0.377011604505335	0.376644000419695	0.377920665994756	0.379388729220804	0.379117799407032	0.378565704831857	0.378342608650375	0.378863397136206	0.378112066643796	0.378641093405254	0.378122846777594	0.377915822801295	0.378017931650637	0.376809987722617	0.377405089852693	0.37725369559249	0.376681953508018	0.376598058723624	0.376543164075279	0.376341079489275	0.376007696197256	0.376074601291256	0.375840283550298	0.37587457234678	0.375582594637258	0.374450167243789	0.374556784928296	0.374714908008803	0.374505548297091	0.374202141626432	 0.374489003877188 
1188	0.373367752717841	0.374563015114236	0.374990683013304	0.375650560037255	0.374719720837362	0.375110481341301	0.375482469428443	0.375698996071543	0.37681457220228	0.37680316023377	0.376480509200995	0.377719228944234	0.379209425533221	0.378921819389021	0.378395213951758	0.378134144616808	0.378666439316574	0.377906462342455	0.378456587573694	0.377905574310343	0.377714084088349	0.377846697449979	0.376620072313428	0.377225239480004	0.377033371175814	0.376480459807437	0.376382162997168	0.37634684127023	0.376154950278827	0.375800149040462	0.375878389803102	0.375684179844331	0.37569660488076	0.375404519255028	0.374233077446473	0.374373104424211	0.374527957335137	0.37428995583014	0.374018775683113	 0.374287230522706 
1189	0.373083199396271	0.374396536598517	0.374984906198017	0.375388057775714	0.374699601879606	0.374924709977025	0.375308866982987	0.375395070658637	0.376640912628168	0.376717894446702	0.376446131701073	0.377664983103103	0.379160346820442	0.378765262887175	0.378341792300716	0.37792651619767	0.378524590149985	0.377655006701134	0.37832151499758	0.377604634816014	0.377586853967601	0.377849663367131	0.376474227453925	0.377204238464744	0.376845718427738	0.376367950037827	0.376168708037801	0.376185198960783	0.376043477362778	0.375640295439561	0.375689100872569	0.375635984141733	0.375565861144006	0.375316170253494	0.373926001665341	0.374300395420074	0.374408782487003	0.374069448380441	0.37392587013326	 0.374071336162633 
1190	0.372906121851203	0.374253479726661	0.374823928564777	0.375212128523194	0.374533536253984	0.374748071916819	0.375150995796881	0.375216037533485	0.376463443672561	0.376565095991554	0.376272120886598	0.377476208163079	0.3789387846611	0.378563655672997	0.378163024887681	0.377749150787023	0.37835100909716	0.377483389373579	0.378122620671428	0.377402664968252	0.377402641415762	0.377680692252371	0.376276466225499	0.377015428374445	0.376696007216706	0.376224238072072	0.376008290680092	0.376043055957707	0.375914700834076	0.375458649208029	0.375528415239682	0.375476565036267	0.375411611412745	0.37516983405624	0.373761160274636	0.374150654140218	0.374237870906102	0.373895295271209	0.373760548712413	 0.373924685641862 
1191	0.372751104369887	0.374173424547349	0.374601788518037	0.375087402137842	0.374444632323374	0.374713128850638	0.374995206501255	0.375054344587326	0.376268929350966	0.376437249120788	0.376119077258366	0.377274929728728	0.378613863767568	0.378343653053791	0.377928850058065	0.377608414435751	0.378154242211489	0.377419996401535	0.377871297967549	0.377286089512283	0.377192965632097	0.377472267865474	0.376008347621458	0.376762592318594	0.376555687038714	0.376071025388205	0.375944532214406	0.37591977694787	0.375793004479459	0.375191316718079	0.375366539452917	0.375312119112471	0.375276598390711	0.375102047078855	0.373733496102407	0.374107212012487	0.374073017386466	0.373813424506041	0.373559349774238	 0.373845068493678 
1192	0.37262405598077	0.374045692093607	0.37449210427088	0.374985657957799	0.374322083790058	0.374594505222907	0.374870042885321	0.374912765137379	0.376126322103276	0.376301034852496	0.375989840941123	0.377137956143108	0.378466954514371	0.378194592555922	0.377760476217922	0.3774685404435	0.377993742129112	0.377273099729513	0.377736539640017	0.377140947512434	0.377088376540743	0.377329898223759	0.375885668557749	0.376619495013507	0.376430057904161	0.375951870777099	0.375832334858202	0.375789225191224	0.375691276173251	0.375091041622183	0.375257438307412	0.375182411067003	0.375190068109356	0.37499206377841	0.373635511921134	0.373988648224154	0.373987687705269	0.373705597353082	0.373448299453609	 0.373778074279004 
1193	0.372539002430195	0.373861280843757	0.374398073016033	0.374957097443199	0.374010879140308	0.37436672207409	0.374762182594783	0.374857058677193	0.376025836438417	0.376121851594468	0.375750023895318	0.376945060970825	0.378312782531938	0.378027548298391	0.377532155812111	0.377327043312268	0.377842691971163	0.377060041285883	0.377614328718386	0.376964191754445	0.377042665732875	0.377110087207096	0.375834329476188	0.376422641496049	0.376368609123802	0.375865235558453	0.375710244614257	0.375682612952138	0.375639898169019	0.375132023077441	0.375228686695807	0.37497174591488	0.375137681194236	0.374769205700388	0.373542320644521	0.373708411396326	0.373916265789875	0.373550688333991	0.373358572019277	 0.373778850706298 
1194	0.372476086103866	0.373794539761808	0.374300789940641	0.374872835925781	0.37389942369455	0.37424635425954	0.3746770542256	0.374763078164458	0.375929064897806	0.376010909457661	0.375630458482326	0.37683293182326	0.378194294344655	0.377922570206741	0.377406872599946	0.377230868418229	0.377708443043348	0.376939377493926	0.377514309424505	0.376866004034647	0.376925313228058	0.376987617773491	0.375726117852755	0.376322630446443	0.37627246767499	0.375768278986292	0.37559089137396	0.375581725784363	0.375518943849156	0.375054513692965	0.37512500555498	0.374873528887551	0.375028011625491	0.374684418758429	0.37346509684507	0.373626186399783	0.373833277547973	0.373498181067308	0.373273911381557	 0.373697768539102 
1195	0.37245713000305	0.373823423503458	0.374294220168276	0.374784896153792	0.374005068005977	0.374208263747523	0.37462550692155	0.374620378438317	0.375864315473026	0.375951126390501	0.375666557771037	0.376857953309953	0.37825889724478	0.377917516370947	0.377405917718094	0.377175940570677	0.377548985579514	0.376829381036956	0.377528613261787	0.37683704636134	0.376843842811311	0.377010489769184	0.375697017590058	0.376414237680891	0.376153650202371	0.375705742117482	0.375449018636491	0.375467266533749	0.37534715535689	0.374996085131249	0.374969595498041	0.37491479458642	0.374921071659261	0.374722808626026	0.373391543030275	0.373707495636274	0.373869343031594	0.373582942308891	0.373283693226047	 0.37361025256823 
1196	0.372410022598736	0.373767684661456	0.374252952867818	0.374714852433346	0.373963971012397	0.374158713876514	0.374576810316249	0.374557133882484	0.375793890948491	0.375887068548327	0.375616071852854	0.376818805547761	0.378225198926326	0.377891049094834	0.377348999222432	0.377113160784208	0.377503503503441	0.376782055378804	0.377490396162821	0.376782691295624	0.376779785894671	0.376958884046584	0.375622845746409	0.376363742923758	0.376073936954269	0.375624118246855	0.375383476072011	0.375381968652098	0.375256738011506	0.374947483160221	0.374921170837345	0.374870092226072	0.374868141296689	0.374699304111261	0.373328461640574	0.373676263333537	0.373809894320048	0.373529523119603	0.373224243553922	 0.373547048500285 
1197	0.372377042738202	0.373698524711778	0.3740960420482	0.374576151201909	0.373848890298081	0.374117982579356	0.374541823855067	0.37453423504328	0.375678084303127	0.375817437946258	0.375485292616479	0.376709411237667	0.378013840742033	0.377862710388963	0.377266011300022	0.377037667680437	0.377565224167523	0.376844418312413	0.377365154306743	0.376749294886597	0.376587685952482	0.376836823665925	0.375378767039197	0.37619931540716	0.375966851947313	0.375453650937492	0.375330178119754	0.375304769955176	0.375109106043115	0.37479252272736	0.374877682539581	0.37475645695232	0.374753271287361	0.37469801441218	0.373242453488917	0.373655300005719	0.373562398631067	0.373404348558581	0.373029024748691	 0.37337570204511 
1198	0.372357531487085	0.373695950986747	0.374072779601439	0.374545746456749	0.37382503478577	0.374088300016263	0.374517870492372	0.374529160792665	0.375662522684409	0.375815643119742	0.375463344523828	0.376689170369595	0.377996308054034	0.377847684597872	0.377248617157189	0.377030859945964	0.377554521192741	0.376842348212265	0.377348171025642	0.376732892399106	0.376555213007572	0.376815150475889	0.375340208791881	0.376155595445308	0.375945612042823	0.375413947066175	0.37531886382513	0.37527451916492	0.375085621831391	0.374754394979849	0.374855003574976	0.374754877411091	0.374722497952034	0.374678591682022	0.373231523922711	0.373646091999927	0.373522211357584	0.373382437219649	0.373014399227771	 0.373332983112376 
1199	0.372242941553442	0.373619300521328	0.374178276163429	0.374608503919147	0.373792916903257	0.374042805287238	0.374481853480507	0.374562813138619	0.375737467440969	0.375849661279204	0.375511022758728	0.376742028081252	0.378176440674295	0.377855489019195	0.377250243692694	0.377083917603589	0.377572499606514	0.376811328712836	0.377444009458182	0.376659170568387	0.376707100661695	0.37685189803133	0.375482098270696	0.376109266821292	0.376005288942737	0.375439436982248	0.37538544752399	0.375224121583969	0.375203980759146	0.374832081322505	0.374931770055907	0.374805114460093	0.374824309811834	0.374582341909819	0.373266708613044	0.373526313376579	0.37358862943407	0.373286588375956	0.373131769878147	 0.373398572064162 
1200	0.37228097701533	0.373641214787138	0.374225800659422	0.374642396663053	0.373796293627044	0.3740709736655	0.374489758939865	0.3746069919828	0.375763676093779	0.375891708698421	0.375528249702885	0.376766844853693	0.378224624970887	0.377873142629981	0.377265734723943	0.377114694838461	0.377601652439338	0.376831217747272	0.377464226234773	0.376694289783275	0.376772868454995	0.376868797540795	0.375521977675226	0.376130063080367	0.376036603762876	0.375476708326458	0.37544540562081	0.375265868072353	0.375272838451354	0.374873191940329	0.37499582767221	0.374840382212362	0.374870723206559	0.374581299787708	0.373308551540592	0.373539605304272	0.373644567964649	0.373306153156773	0.373171341574065	 0.373448176940681 
1201	0.37246381189729	0.373844172877625	0.374275141668451	0.374689608021781	0.373886483482879	0.374165915741631	0.374513773169096	0.374670268954004	0.375798462307218	0.376001112146632	0.375543975943928	0.376789583864823	0.378257670245526	0.377881914853486	0.377329611773469	0.377151951501737	0.377526336566509	0.376841489844519	0.377420341912907	0.376870602497174	0.376854987799205	0.376920302197993	0.375575205040726	0.376294784095382	0.376089736210252	0.375631478150163	0.37552844217701	0.375457886575803	0.375393992795099	0.374863962992295	0.375020780288248	0.374948601204371	0.374865768833015	0.374612017256774	0.373393219471398	0.373692889730188	0.373848030486379	0.373513193408894	0.373249706576309	 0.373521330070896 
